Date,Dividendes,ticker
2022-02-12,0.19,GMPXF
2022-02-13,0.76,GMPXF
2022-02-14,0.77,GMPXF
2022-02-15,0.37,GMPXF
2022-02-16,0.38,GMPXF
2022-02-17,0.41,GMPXF
2022-02-18,0.39,GMPXF
2022-02-19,0.44,GMPXF
2022-02-20,0.46,GMPXF
2022-02-21,0.46,GMPXF
2022-02-22,0.45,GMPXF
2022-02-23,0.47,GMPXF
2022-02-24,0.11,SPE
2022-02-25,0.11,SPE
2022-02-26,0.11,SPE
2022-02-27,0.11,SPE
2022-02-28,0.11,SPE
2022-03-01,0.11,SPE
2022-03-02,0.11,SPE
2022-03-03,0.698,SPE
2022-03-04,0.108,SPE
2022-03-05,0.108,SPE
2022-03-06,0.108,SPE
2022-03-07,0.108,SPE
2022-03-08,0.108,SPE
2022-03-09,0.094,SPE
2022-03-10,0.094,SPE
2022-03-11,0.094,SPE
2022-03-12,0.094,SPE
2022-03-13,0.094,SPE
2022-03-14,0.094,SPE
2022-03-15,0.094,SPE
2022-03-16,0.094,SPE
2022-03-17,0.094,SPE
2022-03-18,0.094,SPE
2022-03-19,0.094,SPE
2022-03-20,0.094,SPE
2022-03-21,0.094,SPE
2022-03-22,0.094,SPE
2022-03-23,0.094,SPE
2022-03-24,0.094,SPE
2022-03-25,0.094,SPE
2022-03-26,0.094,SPE
2022-03-27,0.328,SPE
2022-03-28,0.076,SPE
2022-03-29,0.076,SPE
2022-03-30,0.076,SPE
2022-03-31,0.076,SPE
2022-04-01,0.076,SPE
2022-04-02,0.076,SPE
2022-04-03,0.076,SPE
2022-04-04,0.076,SPE
2022-04-05,1.45,SPE
2022-04-06,0.219,SPE
2022-04-07,1.33,SPE
2022-04-08,0.81,SPE
2022-04-09,1.19,SPE
2022-04-10,1.48,SPE
2022-04-11,2.21,SPE
2022-04-12,0.95,SPE
2022-04-13,0.027,SPE
2022-04-14,0.0,NAK
2022-04-15,0.0,EEYMF
2022-04-16,0.34,LYBC
2022-04-17,0.34,LYBC
2022-04-18,0.31,LYBC
2022-04-19,0.31,LYBC
2022-04-20,0.1,LYBC
2022-04-21,0.31,LYBC
2022-04-22,0.31,LYBC
2022-04-23,0.31,LYBC
2022-04-24,0.31,LYBC
2022-04-25,0.31,LYBC
2022-04-26,0.31,LYBC
2022-04-27,0.31,LYBC
2022-04-28,0.3,LYBC
2022-04-29,0.3,LYBC
2022-04-30,0.3,LYBC
2022-05-01,0.3,LYBC
2022-05-02,0.27,LYBC
2022-05-03,0.27,LYBC
2022-05-04,0.27,LYBC
2022-05-05,0.26,LYBC
2022-05-06,0.26,LYBC
2022-05-07,0.26,LYBC
2022-05-08,0.25,LYBC
2022-05-09,0.25,LYBC
2022-05-10,0.25,LYBC
2022-05-11,0.25,LYBC
2022-05-12,0.2,LYBC
2022-05-13,0.2,LYBC
2022-05-14,0.19,LYBC
2022-05-15,0.19,LYBC
2022-05-16,0.19,LYBC
2022-05-17,0.19,LYBC
2022-05-18,0.165,LYBC
2022-05-19,0.165,LYBC
2022-05-20,0.18,LYBC
2022-05-21,0.165,LYBC
2022-05-22,0.155,LYBC
2022-05-23,0.155,LYBC
2022-05-24,0.18,LYBC
2022-05-25,0.15,LYBC
2022-05-26,0.15,LYBC
2022-05-27,0.15,LYBC
2022-05-28,0.133333,LYBC
2022-05-29,0.116667,LYBC
2022-05-30,0.116667,LYBC
2022-05-31,0.11,LYBC
2022-06-01,0.0,PPTA
2022-06-02,0.0,WIMI
2022-06-03,0.05,MUX
2022-06-04,0.05,MUX
2022-06-05,0.05,MUX
2022-06-06,0.05,MUX
2022-06-07,0.05,MUX
2022-06-08,0.05,MUX
2022-06-09,0.05,MUX
2022-06-10,0.05,MUX
2022-06-11,0.04,FSTR
2022-06-12,0.04,FSTR
2022-06-13,0.04,FSTR
2022-06-14,0.04,FSTR
2022-06-15,0.04,FSTR
2022-06-16,0.04,FSTR
2022-06-17,0.04,FSTR
2022-06-18,0.04,FSTR
2022-06-19,0.03,FSTR
2022-06-20,0.03,FSTR
2022-06-21,0.03,FSTR
2022-06-22,0.03,FSTR
2022-06-23,0.03,FSTR
2022-06-24,0.03,FSTR
2022-06-25,0.03,FSTR
2022-06-26,0.025,FSTR
2022-06-27,0.025,FSTR
2022-06-28,0.025,FSTR
2022-06-29,0.025,FSTR
2022-06-30,0.025,FSTR
2022-07-01,0.025,FSTR
2022-07-02,0.025,FSTR
2022-07-03,0.07,NTP
2022-07-04,0.07,NTP
2022-07-05,0.07,NTP
2022-07-06,0.07,NTP
2022-07-07,0.07,NTP
2022-07-08,0.07,NTP
2022-07-09,0.02,NTP
2022-07-10,0.02,NTP
2022-07-11,0.02,NTP
2022-07-12,0.02,NTP
2022-07-13,0.02,NTP
2022-07-14,0.02,NTP
2022-07-15,0.02,NTP
2022-07-16,0.02,NTP
2022-07-17,0.02,NTP
2022-07-18,0.02,NTP
2022-07-19,0.02,NTP
2022-07-20,0.02,NTP
2022-07-21,0.15,NTP
2022-07-22,0.15,NTP
2022-07-23,0.15,NTP
2022-07-24,0.15,NTP
2022-07-25,0.07,NTP
2022-07-26,0.07,NTP
2022-07-27,0.07,NTP
2022-07-28,0.07,NTP
2022-07-29,0.05,NTP
2022-07-30,0.05,NTP
2022-07-31,0.05,NTP
2022-08-01,0.0,RMO
2022-01-01,0.0,CHRA
2022-01-02,0.0,PROBF
2022-01-03,0.0,DMAQ
2022-01-04,0.0,NMMC
2022-01-05,0.0,BSHVF
2022-01-06,0.15,ESCA
2022-01-07,0.15,ESCA
2022-01-08,0.14,ESCA
2022-01-09,0.14,ESCA
2022-01-10,0.14,ESCA
2022-01-11,0.14,ESCA
2022-01-12,0.14,ESCA
2022-01-13,0.14,ESCA
2022-01-14,0.125,ESCA
2022-01-15,0.125,ESCA
2022-01-16,0.125,ESCA
2022-01-17,0.125,ESCA
2022-01-18,0.125,ESCA
2022-01-19,0.125,ESCA
2022-01-20,0.125,ESCA
2022-01-21,0.125,ESCA
2022-01-22,0.125,ESCA
2022-01-23,0.125,ESCA
2022-01-24,0.115,ESCA
2022-01-25,0.115,ESCA
2022-01-26,0.115,ESCA
2022-01-27,0.115,ESCA
2022-01-28,0.11,ESCA
2022-01-29,0.11,ESCA
2022-01-30,0.11,ESCA
2022-01-31,0.11,ESCA
2022-02-01,0.11,ESCA
2022-02-02,0.11,ESCA
2022-02-03,0.11,ESCA
2022-02-04,0.1,ESCA
2022-02-05,0.1,ESCA
2022-02-06,0.1,ESCA
2022-02-07,0.09,ESCA
2022-02-08,0.09,ESCA
2022-02-09,0.09,ESCA
2022-02-10,0.09,ESCA
2022-02-11,0.08,ESCA
2022-02-12,0.08,ESCA
2022-02-13,0.08,ESCA
2022-02-14,0.08,ESCA
2022-02-15,0.08,ESCA
2022-02-16,0.07,ESCA
2022-02-17,0.07,ESCA
2022-02-18,0.25,ESCA
2022-02-19,0.13,GRRB
2022-02-20,0.13,GRRB
2022-02-21,0.13,GRRB
2022-02-22,0.1,GRRB
2022-02-23,0.1,GRRB
2022-02-24,0.1,GRRB
2022-02-25,0.1,GRRB
2022-02-26,0.08,GRRB
2022-02-27,0.08,GRRB
2022-02-28,0.08,GRRB
2022-03-01,0.08,GRRB
2022-03-02,0.08,GRRB
2022-03-03,0.1,GRRB
2022-03-04,0.1,GRRB
2022-03-05,0.1,GRRB
2022-03-06,0.1,GRRB
2022-03-07,0.1,GRRB
2022-03-08,0.1,GRRB
2022-03-09,0.1,GRRB
2022-03-10,0.08,GRRB
2022-03-11,0.08,GRRB
2022-03-12,0.05,GRRB
2022-03-13,0.05,GRRB
2022-03-14,0.04,GRRB
2022-03-15,0.03,GRRB
2022-03-16,0.03,GRRB
2022-03-17,0.025,GRRB
2022-03-18,0.025,GRRB
2022-03-19,0.025,GRRB
2022-03-20,0.025,GRRB
2022-03-21,0.025,GRRB
2022-03-22,0.025,GRRB
2022-03-23,0.025,GRRB
2022-03-24,0.025,GRRB
2022-03-25,0.3,XYF
2022-03-26,0.025,NNY
2022-03-27,0.023,NNY
2022-03-28,0.023,NNY
2022-03-29,0.023,NNY
2022-03-30,0.023,NNY
2022-03-31,0.023,NNY
2022-04-01,0.023,NNY
2022-04-02,0.023,NNY
2022-04-03,0.023,NNY
2022-04-04,0.023,NNY
2022-04-05,0.023,NNY
2022-04-06,0.023,NNY
2022-04-07,0.023,NNY
2022-04-08,0.026,NNY
2022-04-09,0.026,NNY
2022-04-10,0.005,NNY
2022-04-11,0.021,NNY
2022-04-12,0.026,NNY
2022-04-13,0.026,NNY
2022-04-14,0.026,NNY
2022-04-15,0.026,NNY
2022-04-16,0.026,NNY
2022-04-17,0.026,NNY
2022-04-18,0.028,NNY
2022-04-19,0.028,NNY
2022-04-20,0.028,NNY
2022-04-21,0.028,NNY
2022-04-22,0.028,NNY
2022-04-23,0.028,NNY
2022-04-24,0.028,NNY
2022-04-25,0.028,NNY
2022-04-26,0.028,NNY
2022-04-27,0.028,NNY
2022-04-28,0.03,NNY
2022-04-29,0.03,NNY
2022-04-30,0.03,NNY
2022-05-01,0.03,NNY
2022-05-02,0.03,NNY
2022-05-03,0.03,NNY
2022-05-04,0.03,NNY
2022-05-05,0.03,NNY
2022-05-06,0.03,NNY
2022-05-07,0.03,NNY
2022-05-08,0.03,NNY
2022-05-09,0.03,NNY
2022-05-10,0.03,NNY
2022-05-11,0.03,NNY
2022-05-12,0.03,NNY
2022-05-13,0.03,NNY
2022-05-14,0.03,NNY
2022-05-15,0.03,NNY
2022-05-16,0.03,NNY
2022-05-17,0.03,NNY
2022-05-18,0.03,NNY
2022-05-19,0.03,NNY
2022-05-20,0.03,NNY
2022-05-21,0.03,NNY
2022-05-22,0.003,NNY
2022-05-23,0.032,NNY
2022-05-24,0.032,NNY
2022-05-25,0.032,NNY
2022-05-26,0.032,NNY
2022-05-27,0.032,NNY
2022-05-28,0.032,NNY
2022-05-29,0.032,NNY
2022-05-30,0.032,NNY
2022-05-31,0.032,NNY
2022-06-01,0.032,NNY
2022-06-02,0.032,NNY
2022-06-03,0.032,NNY
2022-06-04,0.033,NNY
2022-06-05,0.033,NNY
2022-06-06,0.033,NNY
2022-06-07,0.033,NNY
2022-06-08,0.033,NNY
2022-06-09,0.033,NNY
2022-06-10,0.033,NNY
2022-06-11,0.033,NNY
2022-06-12,0.033,NNY
2022-06-13,0.033,NNY
2022-06-14,0.033,NNY
2022-06-15,0.035,NNY
2022-06-16,0.033,NNY
2022-06-17,0.033,NNY
2022-06-18,0.033,NNY
2022-06-19,0.033,NNY
2022-06-20,0.033,NNY
2022-06-21,0.033,NNY
2022-06-22,0.033,NNY
2022-06-23,0.033,NNY
2022-06-24,0.033,NNY
2022-06-25,0.033,NNY
2022-06-26,0.033,NNY
2022-06-27,0.033,NNY
2022-06-28,0.033,NNY
2022-06-29,0.033,NNY
2022-06-30,0.033,NNY
2022-07-01,0.033,NNY
2022-07-02,0.033,NNY
2022-07-03,0.033,NNY
2022-07-04,0.0,NBST
2022-07-05,0.094,LTMAQ
2022-07-06,0.09,LTMAQ
2022-07-07,0.077,LTMAQ
2022-07-08,0.034,LTMAQ
2022-07-09,0.007,LTMAQ
2022-07-10,0.012,LTMAQ
2022-07-11,0.054,LTMAQ
2022-07-12,0.25,LTMAQ
2022-07-13,0.167,LTMAQ
2022-07-14,0.031,LTMAQ
2022-07-15,0.085,CMCT
2022-07-16,0.085,CMCT
2022-07-17,0.075,CMCT
2022-07-18,0.075,CMCT
2022-07-19,0.075,CMCT
2022-07-20,0.075,CMCT
2022-07-21,0.075,CMCT
2022-07-22,0.075,CMCT
2022-07-23,0.075,CMCT
2022-07-24,0.075,CMCT
2022-07-25,0.075,CMCT
2022-07-26,0.075,CMCT
2022-07-27,14.0,CMCT
2022-07-28,0.375,CMCT
2022-07-29,0.375,CMCT
2022-07-30,0.375,CMCT
2022-07-31,0.375,CMCT
2022-08-01,0.375,CMCT
2022-01-01,0.375,CMCT
2022-01-02,2.19,CMCT
2022-01-03,0.375,CMCT
2022-01-04,0.375,CMCT
2022-01-05,6.315,CMCT
2022-01-06,0.84,CMCT
2022-01-07,0.657,CMCT
2022-01-08,0.657,CMCT
2022-01-09,0.657,CMCT
2022-01-10,0.657,CMCT
2022-01-11,0.657,CMCT
2022-01-12,0.657,CMCT
2022-01-13,0.657,CMCT
2022-01-14,0.657,CMCT
2022-01-15,0.657,CMCT
2022-01-16,0.657,CMCT
2022-01-17,0.657,CMCT
2022-01-18,0.657,CMCT
2022-01-19,83.925,CMCT
2022-01-20,0.15,CMCT
2022-01-21,1.875,CMCT
2022-01-22,1.875,CMCT
2022-01-23,1.875,CMCT
2022-01-24,1.875,CMCT
2022-01-25,1.8,CMCT
2022-01-26,2.4,CMCT
2022-01-27,2.4,CMCT
2022-01-28,2.4,CMCT
2022-01-29,2.4,CMCT
2022-01-30,2.4,CMCT
2022-01-31,2.4,CMCT
2022-02-01,2.4,CMCT
2022-02-02,0.04,RSRBF
2022-02-03,0.02,RSRBF
2022-02-04,0.055,BTA
2022-02-05,0.055,BTA
2022-02-06,0.055,BTA
2022-02-07,0.055,BTA
2022-02-08,0.055,BTA
2022-02-09,0.055,BTA
2022-02-10,0.055,BTA
2022-02-11,0.055,BTA
2022-02-12,0.055,BTA
2022-02-13,0.055,BTA
2022-02-14,0.055,BTA
2022-02-15,0.055,BTA
2022-02-16,0.055,BTA
2022-02-17,0.051,BTA
2022-02-18,0.051,BTA
2022-02-19,0.051,BTA
2022-02-20,0.051,BTA
2022-02-21,0.051,BTA
2022-02-22,0.051,BTA
2022-02-23,0.054,BTA
2022-02-24,0.051,BTA
2022-02-25,0.051,BTA
2022-02-26,0.051,BTA
2022-02-27,0.051,BTA
2022-02-28,0.051,BTA
2022-03-01,0.051,BTA
2022-03-02,0.051,BTA
2022-03-03,0.051,BTA
2022-03-04,0.051,BTA
2022-03-05,0.051,BTA
2022-03-06,0.051,BTA
2022-03-07,0.051,BTA
2022-03-08,0.051,BTA
2022-03-09,0.051,BTA
2022-03-10,0.051,BTA
2022-03-11,0.051,BTA
2022-03-12,0.051,BTA
2022-03-13,0.051,BTA
2022-03-14,0.051,BTA
2022-03-15,0.051,BTA
2022-03-16,0.051,BTA
2022-03-17,0.051,BTA
2022-03-18,0.051,BTA
2022-03-19,0.051,BTA
2022-03-20,0.055,BTA
2022-03-21,0.055,BTA
2022-03-22,0.055,BTA
2022-03-23,0.055,BTA
2022-03-24,0.055,BTA
2022-03-25,0.055,BTA
2022-03-26,0.055,BTA
2022-03-27,0.055,BTA
2022-03-28,0.055,BTA
2022-03-29,0.055,BTA
2022-03-30,0.055,BTA
2022-03-31,0.055,BTA
2022-04-01,0.055,BTA
2022-04-02,0.055,BTA
2022-04-03,0.055,BTA
2022-04-04,0.055,BTA
2022-04-05,0.055,BTA
2022-04-06,0.055,BTA
2022-04-07,0.055,BTA
2022-04-08,0.055,BTA
2022-04-09,0.055,BTA
2022-04-10,0.055,BTA
2022-04-11,0.055,BTA
2022-04-12,0.055,BTA
2022-04-13,0.055,BTA
2022-04-14,0.055,BTA
2022-04-15,0.055,BTA
2022-04-16,0.055,BTA
2022-04-17,0.055,BTA
2022-04-18,0.055,BTA
2022-04-19,0.058,BTA
2022-04-20,0.058,BTA
2022-04-21,0.058,BTA
2022-04-22,0.058,BTA
2022-04-23,0.058,BTA
2022-04-24,0.058,BTA
2022-04-25,0.058,BTA
2022-04-26,0.058,BTA
2022-04-27,0.058,BTA
2022-04-28,0.058,BTA
2022-04-29,0.058,BTA
2022-04-30,0.058,BTA
2022-05-01,0.058,BTA
2022-05-02,0.058,BTA
2022-05-03,0.058,BTA
2022-05-04,0.058,BTA
2022-05-05,0.058,BTA
2022-05-06,0.059,BTA
2022-05-07,0.058,BTA
2022-05-08,0.058,BTA
2022-05-09,0.062,BTA
2022-05-10,0.062,BTA
2022-05-11,0.062,BTA
2022-05-12,0.062,BTA
2022-05-13,0.062,BTA
2022-05-14,0.062,BTA
2022-05-15,0.0,CWGL
2022-05-16,0.0,RAAS
2022-05-17,0.0,TFFP
2022-05-18,0.01,GORO
2022-05-19,0.01,GORO
2022-05-20,0.01,GORO
2022-05-21,0.01,GORO
2022-05-22,0.01,GORO
2022-05-23,0.003,GORO
2022-05-24,0.003,GORO
2022-05-25,0.003,GORO
2022-05-26,0.003,GORO
2022-05-27,0.003,GORO
2022-05-28,0.003,GORO
2022-05-29,0.003,GORO
2022-05-30,0.003,GORO
2022-05-31,0.003,GORO
2022-06-01,0.003,GORO
2022-06-02,0.003,GORO
2022-06-03,0.003,GORO
2022-06-04,0.003,GORO
2022-06-05,0.003,GORO
2022-06-06,0.003,GORO
2022-06-07,0.003,GORO
2022-06-08,0.003,GORO
2022-06-09,0.003,GORO
2022-06-10,0.002,GORO
2022-06-11,0.002,GORO
2022-06-12,0.002,GORO
2022-06-13,0.002,GORO
2022-06-14,0.002,GORO
2022-06-15,0.002,GORO
2022-06-16,0.002,GORO
2022-06-17,0.002,GORO
2022-06-18,0.002,GORO
2022-06-19,0.002,GORO
2022-06-20,0.002,GORO
2022-06-21,0.002,GORO
2022-06-22,0.002,GORO
2022-06-23,0.002,GORO
2022-06-24,0.002,GORO
2022-06-25,0.002,GORO
2022-06-26,0.002,GORO
2022-06-27,0.002,GORO
2022-06-28,0.002,GORO
2022-06-29,0.002,GORO
2022-06-30,0.002,GORO
2022-07-01,0.002,GORO
2022-07-02,0.002,GORO
2022-07-03,0.002,GORO
2022-07-04,0.002,GORO
2022-07-05,0.002,GORO
2022-07-06,0.002,GORO
2022-07-07,0.002,GORO
2022-07-08,0.002,GORO
2022-07-09,0.002,GORO
2022-07-10,0.002,GORO
2022-07-11,0.002,GORO
2022-07-12,0.002,GORO
2022-07-13,0.002,GORO
2022-07-14,0.012,GORO
2022-07-15,0.002,GORO
2022-07-16,0.002,GORO
2022-07-17,0.002,GORO
2022-07-18,0.002,GORO
2022-07-19,0.002,GORO
2022-07-20,0.002,GORO
2022-07-21,0.002,GORO
2022-07-22,0.002,GORO
2022-07-23,0.002,GORO
2022-07-24,0.002,GORO
2022-07-25,0.002,GORO
2022-07-26,0.01,GORO
2022-07-27,0.01,GORO
2022-07-28,0.01,GORO
2022-07-29,0.01,GORO
2022-07-30,0.01,GORO
2022-07-31,0.01,GORO
2022-08-01,0.01,GORO
2022-01-01,0.01,GORO
2022-01-02,0.01,GORO
2022-01-03,0.01,GORO
2022-01-04,0.01,GORO
2022-01-05,0.01,GORO
2022-01-06,0.01,GORO
2022-01-07,0.01,GORO
2022-01-08,0.01,GORO
2022-01-09,0.01,GORO
2022-01-10,0.01,GORO
2022-01-11,0.01,GORO
2022-01-12,0.01,GORO
2022-01-13,0.01,GORO
2022-01-14,0.01,GORO
2022-01-15,0.01,GORO
2022-01-16,0.01,GORO
2022-01-17,0.01,GORO
2022-01-18,0.03,GORO
2022-01-19,0.03,GORO
2022-01-20,0.03,GORO
2022-01-21,0.03,GORO
2022-01-22,0.03,GORO
2022-01-23,0.03,GORO
2022-01-24,0.03,GORO
2022-01-25,0.0,LATG
2022-01-26,0.046,CBH
2022-01-27,0.046,CBH
2022-01-28,0.046,CBH
2022-01-29,0.046,CBH
2022-01-30,0.046,CBH
2022-01-31,0.046,CBH
2022-02-01,0.046,CBH
2022-02-02,0.382,CBH
2022-02-03,0.046,CBH
2022-02-04,0.046,CBH
2022-02-05,0.046,CBH
2022-02-06,0.046,CBH
2022-02-07,0.046,CBH
2022-02-08,0.046,CBH
2022-02-09,0.046,CBH
2022-02-10,0.046,CBH
2022-02-11,0.046,CBH
2022-02-12,0.046,CBH
2022-02-13,0.046,CBH
2022-02-14,0.046,CBH
2022-02-15,0.046,CBH
2022-02-16,0.046,CBH
2022-02-17,0.046,CBH
2022-02-18,0.046,CBH
2022-02-19,0.046,CBH
2022-02-20,0.046,CBH
2022-02-21,0.046,CBH
2022-02-22,0.046,CBH
2022-02-23,0.046,CBH
2022-02-24,0.046,CBH
2022-02-25,0.046,CBH
2022-02-26,0.046,CBH
2022-02-27,0.046,CBH
2022-02-28,0.046,CBH
2022-03-01,0.046,CBH
2022-03-02,0.046,CBH
2022-03-03,0.046,CBH
2022-03-04,0.046,CBH
2022-03-05,0.046,CBH
2022-03-06,0.046,CBH
2022-03-07,0.046,CBH
2022-03-08,0.046,CBH
2022-03-09,0.046,CBH
2022-03-10,0.046,CBH
2022-03-11,0.046,CBH
2022-03-12,0.046,CBH
2022-03-13,0.046,CBH
2022-03-14,0.046,CBH
2022-03-15,0.046,CBH
2022-03-16,0.046,CBH
2022-03-17,0.046,CBH
2022-03-18,0.046,CBH
2022-03-19,0.046,CBH
2022-03-20,0.046,CBH
2022-03-21,0.046,CBH
2022-03-22,0.046,CBH
2022-03-23,0.046,CBH
2022-03-24,0.046,CBH
2022-03-25,0.046,CBH
2022-03-26,0.046,CBH
2022-03-27,0.0,LEON
2022-03-28,0.04,FTCO
2022-03-29,0.04,FTCO
2022-03-30,0.04,FTCO
2022-03-31,0.04,FTCO
2022-04-01,0.04,FTCO
2022-04-02,0.04,FTCO
2022-04-03,0.04,FTCO
2022-04-04,0.04,FTCO
2022-04-05,0.04,FTCO
2022-04-06,0.04,FTCO
2022-04-07,0.035,FTCO
2022-04-08,0.035,FTCO
2022-04-09,0.035,FTCO
2022-04-10,0.03,FTCO
2022-04-11,0.03,FTCO
2022-04-12,0.02,FTCO
2022-04-13,0.0,PNRG
2022-04-14,0.749996,EXCE
2022-04-15,0.749996,EXCE
2022-04-16,0.749996,EXCE
2022-04-17,0.741239,EXCE
2022-04-18,0.741239,EXCE
2022-04-19,0.741239,EXCE
2022-04-20,0.741239,EXCE
2022-04-21,0.592991,EXCE
2022-04-22,0.592991,EXCE
2022-04-23,0.592991,EXCE
2022-04-24,0.592991,EXCE
2022-04-25,0.592991,EXCE
2022-04-26,0.592991,EXCE
2022-04-27,0.592991,EXCE
2022-04-28,0.0,PBAM
2022-04-29,0.0,MEOA
2022-04-30,0.0,EBAC
2022-05-01,0.203,CSSE
2022-05-02,0.203,CSSE
2022-05-03,0.45,CSSE
2022-05-04,0.05,LYTS
2022-05-05,0.05,LYTS
2022-05-06,0.05,LYTS
2022-05-07,0.05,LYTS
2022-05-08,0.05,LYTS
2022-05-09,0.05,LYTS
2022-05-10,0.05,LYTS
2022-05-11,0.05,LYTS
2022-05-12,0.05,LYTS
2022-05-13,0.05,LYTS
2022-05-14,0.05,LYTS
2022-05-15,0.05,LYTS
2022-05-16,0.05,LYTS
2022-05-17,0.05,LYTS
2022-05-18,0.05,LYTS
2022-05-19,0.05,LYTS
2022-05-20,0.05,LYTS
2022-05-21,0.05,LYTS
2022-05-22,0.05,LYTS
2022-05-23,0.05,LYTS
2022-05-24,0.05,LYTS
2022-05-25,0.05,LYTS
2022-05-26,0.05,LYTS
2022-05-27,0.05,LYTS
2022-05-28,0.05,LYTS
2022-05-29,0.05,LYTS
2022-05-30,0.04,LYTS
2022-05-31,0.03,LYTS
2022-06-01,0.03,LYTS
2022-06-02,0.02,LYTS
2022-06-03,0.01,LYTS
2022-06-04,0.06,LYTS
2022-06-05,0.06,LYTS
2022-06-06,0.06,LYTS
2022-06-07,0.06,LYTS
2022-06-08,0.06,LYTS
2022-06-09,0.06,LYTS
2022-06-10,0.18,LYTS
2022-06-11,0.06,LYTS
2022-06-12,0.06,LYTS
2022-06-13,0.06,LYTS
2022-06-14,0.06,LYTS
2022-06-15,0.06,LYTS
2022-06-16,0.05,LYTS
2022-06-17,0.05,LYTS
2022-06-18,0.0,SNWGF
2022-06-19,0.0,CNTQ
2022-06-20,0.31,FNWD
2022-06-21,0.31,FNWD
2022-06-22,0.31,FNWD
2022-06-23,0.31,FNWD
2022-06-24,0.31,FNWD
2022-06-25,0.31,FNWD
2022-06-26,0.31,FNWD
2022-06-27,0.31,FNWD
2022-06-28,0.31,FNWD
2022-06-29,0.31,FNWD
2022-06-30,0.31,FNWD
2022-07-01,0.31,FNWD
2022-07-02,0.31,FNWD
2022-07-03,0.3,FNWD
2022-07-04,0.3,FNWD
2022-07-05,0.3,FNWD
2022-07-06,0.3,FNWD
2022-07-07,0.29,FNWD
2022-07-08,0.29,FNWD
2022-07-09,0.29,FNWD
2022-07-10,0.29,FNWD
2022-07-11,0.28,FNWD
2022-07-12,0.28,FNWD
2022-07-13,0.28,FNWD
2022-07-14,0.28,FNWD
2022-07-15,0.27,FNWD
2022-07-16,0.27,FNWD
2022-07-17,0.27,FNWD
2022-07-18,0.27,FNWD
2022-07-19,0.25,FNWD
2022-07-20,0.25,FNWD
2022-07-21,0.25,FNWD
2022-07-22,0.25,FNWD
2022-07-23,0.22,FNWD
2022-07-24,0.22,FNWD
2022-07-25,0.22,FNWD
2022-07-26,0.22,FNWD
2022-07-27,0.19,FNWD
2022-07-28,0.19,FNWD
2022-07-29,0.19,FNWD
2022-07-30,0.19,FNWD
2022-07-31,0.15,FNWD
2022-08-01,0.15,FNWD
2022-01-01,0.15,FNWD
2022-01-02,0.15,FNWD
2022-01-03,0.0,HOWL
2022-01-04,0.0,STTK
2022-01-05,0.0,LION
2022-01-06,0.0,WEJO
2022-01-07,0.13,FAT
2022-01-08,0.13,FAT
2022-01-09,0.13,FAT
2022-01-10,0.13,FAT
2022-01-11,0.13,FAT
2022-01-12,0.13,FAT
2022-01-13,0.12,FAT
2022-01-14,0.12,FAT
2022-01-15,0.12,FAT
2022-01-16,0.12,FAT
2022-01-17,2.5,XBIT
2022-01-18,0.0,RVP
2022-01-19,0.105,HBB
2022-01-20,0.1,HBB
2022-01-21,0.1,HBB
2022-01-22,0.1,HBB
2022-01-23,0.1,HBB
2022-01-24,0.095,HBB
2022-01-25,0.095,HBB
2022-01-26,0.095,HBB
2022-01-27,0.09,HBB
2022-01-28,0.09,HBB
2022-01-29,0.09,HBB
2022-01-30,0.09,HBB
2022-01-31,0.09,HBB
2022-02-01,0.085,HBB
2022-02-02,0.085,HBB
2022-02-03,0.085,HBB
2022-02-04,0.085,HBB
2022-02-05,0.085,HBB
2022-02-06,0.085,HBB
2022-02-07,0.15,HURC
2022-02-08,0.15,HURC
2022-02-09,0.14,HURC
2022-02-10,0.14,HURC
2022-02-11,0.14,HURC
2022-02-12,0.14,HURC
2022-02-13,0.13,HURC
2022-02-14,0.13,HURC
2022-02-15,0.13,HURC
2022-02-16,0.13,HURC
2022-02-17,0.12,HURC
2022-02-18,0.12,HURC
2022-02-19,0.12,HURC
2022-02-20,0.12,HURC
2022-02-21,0.11,HURC
2022-02-22,0.11,HURC
2022-02-23,0.11,HURC
2022-02-24,0.11,HURC
2022-02-25,0.1,HURC
2022-02-26,0.1,HURC
2022-02-27,0.1,HURC
2022-02-28,0.1,HURC
2022-03-01,0.09,HURC
2022-03-02,0.09,HURC
2022-03-03,0.09,HURC
2022-03-04,0.09,HURC
2022-03-05,0.08,HURC
2022-03-06,0.08,HURC
2022-03-07,0.08,HURC
2022-03-08,0.08,HURC
2022-03-09,0.07,HURC
2022-03-10,0.07,HURC
2022-03-11,0.07,HURC
2022-03-12,0.07,HURC
2022-03-13,0.05,HURC
2022-03-14,0.05,HURC
2022-03-15,0.05,HURC
2022-03-16,0.0,PHUN
2022-03-17,0.0,ADVM
2022-03-18,1.875,SMLP
2022-03-19,4.32,SMLP
2022-03-20,4.32,SMLP
2022-03-21,4.32,SMLP
2022-03-22,8.625,SMLP
2022-03-23,8.625,SMLP
2022-03-24,8.625,SMLP
2022-03-25,8.625,SMLP
2022-03-26,8.625,SMLP
2022-03-27,8.625,SMLP
2022-03-28,8.625,SMLP
2022-03-29,8.625,SMLP
2022-03-30,8.625,SMLP
2022-03-31,8.625,SMLP
2022-04-01,8.625,SMLP
2022-04-02,8.625,SMLP
2022-04-03,8.625,SMLP
